"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Gauge1";"Auto-Stepper-Test";1;"Stepper_Motor_bipolar";;;
2;"PROG1";"SAMTECH_FTSH-105-01";1;"CORTEX_DEBUG_SMD";;;
3;"R13,R12,R11,R8";"R_0603_1608Metric";4;"10k";;;
4;"C4,C1,C2";"C_0603_1608Metric";3;"10uF";;;
5;"PA3,PA2,PA1,PA0";"TestPoint_Pad_1.0x1.0mm";4;"TestPoint";;;
6;"R10,R9,R1,R3,R2";"R_0603_1608Metric";5;"4.7k";;;
7;"CTRL1,SENSOR1";"JST-4-PTH-VERT";2;"CONN_04JST-PTH";;;
8;"RST1";"SW_Push_1P1T-SH_NO_CK_KMR2xxG";1;"SW_Push";;;
9;"R7,R6,R5";"R_0603_1608Metric";3;"1.5k";;;
10;"R4";"R_0603_1608Metric";1;"1k";;;
11;"PWR_LED1,D3,D2,D1";"LED_0603_1608Metric";4;"LED";;;
12;"SENSE1";"SOT-23-6";1;"TMP101";;;
13;"USB1";"USB_Micro-B_Amphenol_10104110_Horizontal";1;"USB_B_Micro";;;
14;"PWR1";"SOT-23-5";1;"SPX3819M5-L-3-3";;;
15;"C3";"C_0603_1608Metric";1;"1uF";;;
16;"MOTOR-DRV1";"SSOP-24_5.3x8.2mm_P0.65mm";1;"TB6612FNG";;;
17;"uC1";"TQFP-32_7x7mm_P0.8mm";1;"ATSAMD21E16A-A";;;
