Comment,Designator,Footprint,LCSC
"0.1uF","C1,C2,C3,C4,C5","Capacitor_SMD:C_0603_1608Metric","C14663"
"6pF","C6,C7","Capacitor_SMD:C_0603_1608Metric","C37474"
"Stepper_Motor_bipolar","Gauge1","auto-gauge:Auto-Stepper-Test",""
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2",""
"Conn_01x04","I2C1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x03","J1,J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_02x03_Odd_Even","PROG1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"4.7k","R2,R3","Resistor_SMD:R_0603_1608Metric","C23162"
"10k","R1,R4,R5,R8","Resistor_SMD:R_0603_1608Metric","C25197"
"SW_Push","RST1,MODE1,UP1,DOWN1","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"Conn_01x05","SERIAL1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"DRV8833PW","U1","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C50506"
"ATmega328P-AU","U2","Package_QFP:TQFP-32_7x7mm_P0.8mm","C14877"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","C255906"
